id,musicbrainz_id,name,allmusic_id
78,3cb22491-f5ca-4936-a298-1b1313b51ba6,Wanastowi vjecy,
79,56203de9-b526-45fa-870d-07812037b3de,With Blood Comes Cleansing,mn0000717399
80,c4152f02-2306-44fd-a6cd-2d73ee8ff68f,Jon Redfern,
81,59697478-d3ee-4525-a1f0-228758919094,Royal Crown Revue,mn0000359123
82,02e81a75-461f-4b9d-b635-9cc916cef9c0,Joe Budden,mn0000121012
83,4bc4aee5-3f5f-4af9-bce1-d89064ce2bcc,Marni Nixon,
84,8cde362e-2c23-41d3-834f-5015aa3b334f,Anal Cunt,mn0000024800
85,8227bee8-1bd7-42d8-9c0c-7805b5abcfe6,Adrian Gurvitz,
86,9418cebf-54d4-429c-8174-485621fddf0f,Talitha MacKenzie,
87,ea99eec5-bd72-4b4f-86e4-54c5a34f7e10,The Heavy,mn0000989499
88,bdc70372-7e8a-4cb9-8d33-f036b3b7cdc1,REO Speedwagon,mn0000327735
89,1a29b6f0-7016-4b56-863c-84b55541edbe,Sub Sub,mn0000484057
90,17d16c18-5b51-45bd-87cd-cb76580c1623,Diorama,
91,3ccbb0c7-6c37-4bc0-8dd7-c970f8d462be,The Lounge Lizards,
92,31510913-37f0-46b3-a426-959a8b3078b5,Leaves,mn0000140240
93,152cfd61-07f8-4559-a64c-a93201a91418,Count Basic,mn0000126734
94,690e63e5-baa2-4d49-92ae-973562b74469,Rupert Hine,mn0000854545
95,cbc9199f-944b-42e9-a945-627c9fc0ba6e,Streetlight Manifesto,mn0000940246
96,fa19a8b6-e7f4-40d4-af15-7a7c41ac7d8f,Gabriel Fauré,mn0000654108
97,6e9a0ac8-699b-4817-8f9b-25a6dba89f57,Breakage,mn0000613831
98,2ef10f68-c2d4-4eda-a0aa-962f1dcdfd31,Motorcycle,
99,52a315e2-5bf1-49fe-b666-fca924c8a0d4,Jennifer Holliday,mn0000316269
0,a049e88a-22ef-4ef0-8efe-cb2fc48b7b8c,Roine Stolt,mn0000308833
1,b43965ae-1a17-4076-917b-4815a0fce36e,Gene McDaniels,mn0000197476
2,e974b781-bfb9-43df-b1b6-565baf9768b0,Marc Antoine,mn0000570082
3,4ca96690-7a17-44ed-90e8-fea144c7fb49,Doomtree,mn0002126213
4,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,mn0000891591
5,512603c6-601f-4390-a5ab-3b9e6d6f4f49,Cradle of Thorns,
6,66841fde-f914-49a6-bacc-4a7d15d72b20,Evil Hinko,
7,01a95f03-70f8-488f-86eb-696d686d331f,Monstrosity,mn0000589459
8,ccf8b3f9-6cc0-43a6-86d1-62f0b11dc613,Toni Tennille,mn0000936232
9,f9da4391-d307-4a49-8fe0-5859a20735a0,Jonna Tervomaa,mn0001761818
10,c2543756-c98c-452e-b536-60f2ca877046,Anggun,mn0000050281
11,83efa4ec-4c87-4953-a162-1861f7ec1158,Famous Hokum Boys,
12,b70ea019-59c5-468c-be13-8ecf714e8510,Delilah,
13,d273143e-65d0-4d8e-9bb6-1595f008c9ff,Intro,
14,5e1ba072-4138-4023-98ec-f97a7f17b7ba,Crazy,
15,80d0f59f-3364-422d-99da-6aadb411da02,Cannibal & the Headhunters,mn0000650676
16,6e1fb21c-1fc5-4d79-8d04-e3faabcee004,Sloppy Seconds,mn0000024492
17,f4859026-c646-4024-9c08-d9c7f11433fb,Johnny Daye,
18,0baceb7b-6237-48c4-9550-3a02e9a71f44,Richard Clayderman,mn0000851272
19,db2776d1-a0f7-43c0-b332-a717859673b5,Dave Swarbrick,
20,9abfb2cd-7a7f-444a-b1db-7e5dd1def050,Cadence Weapon,mn0000570058
21,d81b2806-53be-41ab-9c03-e7f394926fb3,Big Kuntry King,mn0000652471
22,e2052f3c-3ecc-4bc5-8718-d97326852527,Chichi Peralta,mn0000092996
23,cfe85625-10af-46c1-99fb-765ed3a4f1ad,Los Fabulosos Cadillacs,mn0000288111
24,2a396962-06e5-4ee8-89a7-203e90d07539,George Canyon,mn0000147677
25,405cf1e1-340d-400f-8cc6-4b0121b5b5f5,Lacy J. Dalton,mn0000118503
26,8ab7c8f5-d909-41bf-a28c-240c3cc58ead,Vorpal,
27,afaac371-0244-441c-b68d-794c98df6264,Rolo Tomassi,mn0001582496
28,a1f56668-9566-4a4b-a599-9cf439c95670,Throw the Fight,
29,c4e72662-6821-4cde-9042-672fd60b7bb8,Major Organ and the Adding Machine,
30,6fabf3aa-1822-49f2-b6c7-57560464696f,Youssoupha,mn0002014070
31,9ea37a71-8b08-4286-945b-e6beb2511171,Broken Bones,
32,4755f603-215e-4add-aad0-5a8a85da8480,Lottie Kimbrough,mn0000208722
33,a785e4be-3bf2-41c3-9741-ddd26fe29ddc,The Shapeshifters,mn0000125152
34,c1a208ee-0ab3-4efe-a122-0f73f1d9939b,Weeping Tile,mn0000240001
35,d797e11e-f963-48f1-8076-67d5748cc5d6,Massiel,mn0000377116
36,8f2dbc82-6dea-4432-88c7-afc9e9efc44c,Torture Squad,
37,dee81997-517b-46f0-bee1-1373a3d11f84,Roundhead,
38,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,mn0000858827
39,09a6ae88-7589-4ab2-b10c-dd50ebd526a0,New Radicals,mn0000866588
40,4916c003-01fe-4e74-bffd-c6488e6d6e1a,Spirea X,
41,88e223e2-3322-4c66-b7a1-d7772e287443,My Teenage Stride,
42,5f2cb99a-7e59-429f-a44d-3a880edccfb1,Aventura,mn0000054982
43,3bd73256-3905-4f3a-97e2-8b341527f805,Betty Blowtorch,
44,f8eee368-dfe3-4e01-ad1b-9b306a6afb23,Ken Boothe,mn0000075295
45,fad1151a-dc12-4bfb-8807-d3cd7e27767b,Debbie Dean,
46,938b7918-1f3b-49a8-9052-3ce71736d0c4,Glen Glenn,
47,4e64ce27-3326-49ac-abf0-494c63979c96,John Renbourn,
48,07b5e94b-95ac-467d-80e0-a691c709dd11,Jah Cure,mn0000116465
49,bc43c90f-e3a8-4824-8ed3-61c7d22d54e7,Bondage Fairies,
50,d4f228c9-f845-4ee7-9550-48fcaa76b223,Charles Bernstein,mn0001493667
51,78671138-086b-4b59-8218-e34eb4a8c097,Cellador,
52,ec4e96b9-a5fc-4eea-9c69-2cc2a395f46e,SCSI‐9,mn0000237886
53,8ee72e86-d75b-4e18-9116-41a10ff92703,OOIOO,mn0000392034
54,48e352e5-bedb-437d-b6ce-376711bc2f4c,Bad Boy Bill,mn0000765025
55,252a7971-0f59-448e-b764-3852ceb64201,Lock Up,mn0000277150
56,4d7304f6-7fe3-4959-9d98-01a5af84afe6,Trey Songz,mn0000128143
57,0b64a48e-290d-4a25-a1a3-d4e984f665e2,Black Nasa,
58,7700b801-de15-4c91-a641-387839e371e2,Katie Armiger,
59,6efa29c6-9995-48e0-9eaf-3809464a39a7,Charlotte Gainsbourg,mn0000771703
60,d48718ad-5ef8-4d9f-98b2-d54426bad74d,The Lyndsay Diaries,
61,e449337e-4192-415d-88d0-81352c068d2c,Brook Benton,mn0000524239
62,157320f6-1934-4a5c-9f04-ef597200618e,Fighting With Wire,mn0001459324
63,5d69eb74-60b2-4b85-9a2a-bf4295454140,Kaada,mn0000292239
64,560449c4-cdc1-46ef-b759-f64abf73ba61,La Renga,mn0000124408
65,9b00d026-0b2f-40c5-a93e-e025cae38c44,Alice Clark,
66,21dcc22d-afa9-49af-8548-b116ed818ffa,Francky Vincent,mn0000979724
67,b9472588-93f3-4922-a1a2-74082cdf9ce8,Panic! at the Disco,mn0000318085
68,5af94151-9549-4259-97b0-16c348d82f91,Green on Red,mn0000799787
69,9b16908a-a78c-45a7-8366-d2a41967f745,Bell Biv DeVoe,mn0000127063
70,2439e604-b15b-40ad-bfaf-ea7c3f5a6fca,Dave Dudley,
71,a6151633-0590-4472-b498-d7583764a9fc,Only Freak,
72,7c7f850e-65ca-48ca-899a-cabe2a2cc783,Leatherwolf,mn0000784900
73,494d1c4b-fb74-4a4f-b73e-408577a97370,The Foreshadowing,
74,c30774c8-0bfe-490c-9619-1999908b0fe7,Jessica Lea Mayfield,mn0001011216
75,f879a352-3687-42d5-af35-90d5dba72fdd,Elliot Easton,
76,5de65eab-3417-4a10-9e34-4ad0e551ae6a,Tranzmitors,mn0000725429
77,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,mn0000292915
78,48292311-c32c-41b6-af08-b7f61efd2f68,Christophe Maé,
79,397cd952-ae9c-40cb-a504-fd0ef47ec120,Taylor Hawkins & The Coattail Riders,mn0000528909
80,614ae5a6-608f-4e35-87df-2efe7e3d5024,Adelaide Ferreira,
81,853dbc3e-8e00-4a1c-a2c4-8153eaa96e85,Jenifer,mn0000860805
82,48112560-68a6-462f-8408-ff2c0ffeab74,BlackBud,mn0000406855
83,c47267ed-7482-40bb-a4ea-e1399cc8ce04,Melody Gardot,mn0000546205
84,0388b116-a688-4122-bfb7-ca9a1f4aef1a,Junkyard,
85,beb64248-b223-4af3-a082-bc6ce9bd1460,Tarnation,mn0000012768
86,da5e774b-026a-4117-82a4-11d246c05a8b,György Ligeti,mn0001319058
87,aabd53ee-308b-4e94-8e9b-4c3d46a0c471,Corey Harris,
88,afdfd1f3-e3c2-47e7-b861-465678a3dbc2,Maurizio Pollini,mn0000925983
89,4d54e76f-cc4a-42d2-a38d-a070bacf4726,Gary Portnoy,mn0000799108
90,fb4fc5a6-cbe1-45ff-954c-ef45faceb54d,You Me at Six,mn0001982318
91,572d6bb7-58cc-4a96-8e5c-58eae4739190,Andy Andy,
92,8b391c81-dc53-4b0e-aa09-3d01292496e8,Kings of Tomorrow,mn0000095452
93,0e9d0de0-db26-4204-b141-3fe2ddb06ea4,Teenage Bad Girl,mn0000648885
94,ff031437-a78e-46f4-88a1-ab876bf0725d,Breakestra,mn0000515389
95,d4571297-3e43-4bad-b680-4ed6a8c2cac4,Ausgang,
96,0d82f0cd-107a-403f-a726-ac7287cbea65,The Beta Band,mn0000042589
97,0e43293c-1cac-43bd-a1a1-8668c7101450,Karmah,
98,550837a5-6731-452c-8a64-a32efc904bf1,G4,mn0000541180
99,012e3ae7-2d8e-434c-b130-6b656385c57e,Bianca Ryan,
0,994ece75-737c-4ff6-bfd8-cfc1f721683b,Colm Wilkinson,mn0000106698
1,cbe19736-0e28-45c8-91c4-c33bd68fb3a8,Niños Mutantes,mn0001411481
2,18cd84e2-393a-491a-9f87-12928d4dada0,Washington Phillips,
3,9743c4e5-fe76-4128-b5b4-5b19d6b95ad9,Trina Broussard,
4,2b4febfc-5915-402c-bd27-e7d4dc4b615a,The Hospitals,
5,6093cf80-f82f-4141-bd9a-d139d8016196,800 Octane,mn0000576677
6,292f51f0-faff-41e4-b541-639ff48b1528,DSP,
7,04b64fa5-c3de-4863-81fb-5784e4839961,Bill Kirchen,mn0000069922
8,14156fcd-ba0f-45be-88c0-e10fb6acf4b2,Alannah Myles,mn0000933621
9,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,mn0000380651
10,f205743d-4441-471d-a3af-66f584738e29,Skip James,
11,fac552dc-55e5-498c-818a-c278f1e02a75,MC Lyte,mn0000220590
12,739da2f1-0741-4c60-a6ed-f42d49bf2eb1,Phosphorescent,mn0000846092
13,6fea6012-2e5a-41ad-9895-198401b1691e,The Montanas,
14,8df4098f-2386-4133-be1a-6c1163bdd10e,Rockettothesky,mn0002173341
15,37af4a26-23b8-4440-a4e3-6357840607cd,The Jaynetts,mn0000088535
16,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,mn0000070231
17,c428180a-2871-4788-9815-e09f7390c6ec,Backyard Babies,mn0000765031
18,9e06f50c-aaed-48d2-8fa6-72935359ec4a,Ջիվան Գասպարյան,mn0000166383
19,42883552-3225-4dea-8846-141d421e2061,Skytech,
20,22d8f80a-6e2d-41cf-be36-104f5192ffcf,Fu‐Schnickens,mn0000741431
21,c2522b64-956a-4420-9f9a-f3874da5ddfa,Love Committee,
22,b17234e6-107d-4cb7-b8fb-f0f1e584c1a3,Felius Andromeda,
23,203eae19-65a5-4030-987f-e95f9b8e9a9e,Nil Lara,
24,3b88e4ef-fff2-49fe-936f-5f43910bc432,Time Again,mn0000556402
25,618b6900-0618-4f1e-b835-bccb17f84294,Eric Clapton,mn0000187478
26,0e51a7d9-7e98-4254-ba20-002353ea2c2b,The God Awfuls,
27,ac367c2e-7783-41e5-a184-131da6b0c166,Carlos Vives,mn0000796439
28,6892b2b1-bf58-487a-a108-a84d12016219,Sunz of Man,mn0000590044
29,e4d32f51-bc57-42a4-8165-b80f7a86496d,Nina Hagen,mn0000414016
30,ee55707b-1ee5-4e84-9dc0-09fb555aa3ea,Brandon Rhyder,mn0000611556
31,faec3edd-ba15-4d2b-9f3c-1251e662503e,Al Rapone,
32,18662acd-0f22-4608-b3eb-60f12b0766c4,Tito & Tarantula,mn0000930562
33,e7680f97-5a8b-48d4-8c36-a0e1f01bf239,Chokebore,mn0000087280
34,f59acdb5-79a4-4e66-9be8-5d6e5d03d33b,Alphabeat,
35,b8dd00ca-28a8-44a9-b06e-a72da17814e5,Liaisons Dangereuses,mn0000225039
36,f7713e48-d94c-4963-8a15-7101a13a4c56,Lake Heartbeat,
37,2a1b3044-7245-427c-90d9-7e9dc7673b34,Dog’s Eye View,
38,584a85bc-5568-46a0-9646-5182d7d2cd11,Extol,mn0000152515
39,5039381a-5d26-40ff-b5ce-2a93e3f2b495,Chuck Luis,
40,ac34293b-7601-4903-b1df-8c34e446b3f5,Debra Killings,mn0000234993
41,ee1a6d4a-b1ff-46a8-acf2-af575424bda5,Alex Gopher,mn0000935636
42,0285eca9-08bf-470e-be93-4e14384b2e60,Penfold,
43,343b9f07-0c19-4f14-91aa-a7c753a18c09,Youth Pictures of Florence Henderson,mn0002338150
44,8de8376d-c7fa-4cd1-a156-9cefa0fff75b,Steve Rachmad,mn0000039857
45,ad737fe7-0b69-44f8-937e-67f436cff02d,The Features,mn0000055505
46,f8b180f7-eca1-43b8-93c1-c2560edcca21,Juan Carmona,mn0000239371
47,f3c95ad4-215b-4519-8660-84c9f467da05,Cave In,mn0000659982
48,e225bec6-7c83-459a-b7e0-ecb9bc9a6a3e,Reckless Love,mn0001599399
49,20fb6261-2468-4eb7-acfa-48bdd67929a6,D’espairsRay,
50,bbf91034-8f06-4c22-b700-c0a4fb59ff74,Fold Zandura,
51,eb29a721-2e0c-490a-a4c6-73bbb685f13f,Androcell,mn0001393141
52,57f557b0-22c3-48bb-a639-af88b8977800,UnsraW,
53,26638df8-ef34-40d1-8d93-616836b72878,Patti Smith Group,mn0000015288
54,63fb2e79-3bf8-4f3d-9743-619591b57281,Daniel Lavoie,
55,f1a943b8-de75-4b5a-afa5-eed8fac4a63d,Les V.R.P.,
56,ea1644d2-58c7-4c53-ac0b-ae9810803f56,Kristian Anttila,mn0001510778
57,69681b02-05b8-4685-80cb-e98983b7a96f,Mother Mother,mn0000457057
58,34964ede-3103-4023-93c8-ee514abdcb3b,Hindi Zahra,mn0002392883
59,c842457c-8087-433d-a895-ec58e7f14ca0,Voltio,mn0000181703
60,9bc2b431-b998-47e9-aea2-f6e08e75b920,The Count & Sinden,
61,a3ba088e-fca0-4517-a9fe-c0c641c1090f,Sanctity,mn0000576282
62,a168d944-aca0-4b4a-a366-6c19cdce6512,Jimmy C. Newman,
63,700b010b-489b-4b86-9ec1-9fbe57afd077,Johnny Moore’s Three Blazers,mn0000245173
64,8e89622e-6044-4755-94a5-a7d21f652b63,Opal,
65,1b7ef3e1-f3be-460d-ab5a-2ae848f1ab87,raison d’être,
66,1eb83ccc-c448-4a54-b453-33d939093173,Gianluca Grignani,
67,30c01706-b4ae-4fe0-9d38-1f54f01e6c36,Tim Rushlow,
68,1fdfaab4-9858-4345-bba3-631c69fd62ca,Exercise One,
69,a13c01e2-7739-4b25-af65-38e2fcb560e2,Tommy James & the Shondells,mn0000520975
70,ea14ad72-eff5-4a21-934b-8b93f4d45d1b,Abraham Laboriel,mn0000587708
71,3be3d51b-dcef-405d-8102-96959adfc35e,Joe Veras,
72,9e749ca1-14cf-4aaf-8041-2600ae6b22a3,Doug Supernaw,
73,f40fb1a6-f1ff-4819-b9f1-8629fb4f36f6,Amy Millan,mn0000205442
74,fedc3fa4-81f7-4e93-a231-3d5d6e39ca39,lovesliescrushing,mn0000250319
75,e4a846af-35f1-4892-9fb9-d10e597cdd77,Big Fun,mn0000760574
76,d229ee11-fc4e-4a1c-8e0a-1e8f84950532,Zbigniew Preisner,mn0000964911
77,70f0e309-5418-49b6-a130-666e2f76eecd,Carrie Underwood,mn0000861252
78,22aaf663-732d-4ba7-b409-0722d2b5258b,Younger Brother,
79,a459df95-6a50-4b22-8df8-076642ce62a7,Lemuria,mn0002085941
80,d347406f-839d-4423-9a28-188939282afa,Cult of Luna,mn0000112178
81,c14e60f4-b862-4fee-86b4-754e4e720287,Mob 47,mn0000476371
82,40111bcf-6583-4bfa-96cc-162280b0c984,Porch Ghouls,
83,8015bb00-a3ae-40de-ade8-712cdba27df0,Our Daughter’s Wedding,
84,8b26558a-1073-45cf-b9a2-233703654ffb,David Coverdale,mn0000641474
85,5365f55c-b1e1-48f9-b09f-078f7a14cb1f,Airbourne,mn0000930444
86,30b39f11-2f7b-482c-b3b2-21fd5d30b556,FPM,mn0000795252
87,aedd8552-370c-4db0-b0d4-e20d219ab16d,Mor ve Ötesi,
88,2d9889da-0ca4-4342-854b-ca3ee57ba1e3,The Spinners,mn0000578141
89,5fcdf74f-f615-407b-98c1-da168c6030ce,Deutsch Nepal,
90,38dce159-d026-48fb-8012-d34877aad49b,Peha,
91,12ec1e72-54da-4051-a9f3-10ada953633b,Lene Alexandra,
92,61386f55-12b6-45be-baf2-7c9406965808,The Appleseed Cast,mn0000751390
93,6ee8934a-6970-4dce-b2ac-53a93a41af21,Tiga,
94,52f26a62-680c-49cf-bfbb-3e4e38f9f591,Skúli Sverrisson,mn0000016683
95,d1a0301e-1167-42e8-bf89-c7835e0d3485,Heavenly,
96,4306a798-e2f8-4192-9a45-2fd41cdae60c,Tindersticks,mn0000600640
97,2ab6d309-3c82-4414-8ec1-ca1e4675b293,Los Bunkers,mn0001837243
98,59e8c378-08ae-4406-9213-2bc5f918557a,Vikter Duplaix,
99,c2d17829-1424-435b-9386-c77d3a920abe,Carl Maria von Weber,mn0002134208
0,70c76e1c-539f-4d38-86dd-b79a3d949899,Silkie,
1,d2119eee-789f-456e-b784-c16c3d2e6393,Ground Zero,
2,92787b5b-23c4-4f60-a74d-bf2469740b60,Al B. Sure!,
3,ecb6ad66-0b12-405c-803c-e5bcc83e77df,Teenage Jesus and the Jerks,
4,2c89b70f-6ccc-4f9d-8229-d8c404a042f0,Stonewall Jackson,mn0000523661
5,fcce8834-14e8-4898-bb09-289d0e6b9118,Lars Hollmer,
6,2cdd9aa4-9b22-49e8-9966-1224475c9e4a,The Scotland Yard Gospel Choir,mn0000646604
7,0884d73a-39f8-4e3f-b1c2-b7344e031283,Exhorder,
8,8122a918-4ad5-4dc2-9b7f-0729c654bbc8,Divinefire,
9,52c06bab-56f7-4646-8c78-d1771ae7d438,Racey,mn0000379216
10,bf415dc0-de39-453c-b9b1-baf4844870d0,I Wayne,mn0000116786
11,0bed69b8-e010-462f-8616-3dd1fa11f666,Paulo Gonzo,
12,9477a3c1-e7d0-41f4-adef-90740205275d,DJ Mellow‐D,
13,3d546ba7-aac8-474d-99ea-535a7ef7733e,Tommy Peoples,mn0000523387
14,b3edafa8-0a78-40b9-9404-c6fc1920d2be,The Stylistics,mn0000567624
15,c256ed68-5473-481f-be46-bafe14e57d59,The Isles,
16,a2ba96ae-a29d-4fe9-9a20-5d08c90f1313,Eugene McGuinness,mn0001069551
17,bb54817c-6829-4ccc-bc58-030abb85c583,Carlos Gardel,mn0000795528
18,f82bcf78-5b69-4622-a5ef-73800768d9ac,JAY‐Z,mn0000224257
19,bd5be891-6a4b-4c42-adc6-3c848a0698bf,Pär Grindvik,
20,cc8ee646-5015-4013-b53b-8334d14b60b9,The Aces,
21,3403f3e3-c18b-4119-8c32-899ec6d70788,The Wonders,mn0000486209
22,a9299b70-f387-4c37-926c-8a7855a1008d,Panacea,
23,75be165a-ad83-4d12-bd28-f589a15c479f,Major Lazer,mn0002036252
24,aa659468-db56-41c9-b6fe-61f4bb2ef1a6,Zack de la Rocha,mn0000963992
25,70a2d8d5-e63b-4bfa-88d6-daad8c891db0,Juri Gagarin,
26,6993498b-afaa-493b-b748-1d7cedaf19d0,K.C. Douglas,mn0000351614
27,1fc494a1-9109-4081-a455-2d05bea9d2bf,Ingrid Michaelson,mn0000485204
28,995d7339-ff57-498e-9c8e-faf955eba696,Terror Squad,mn0000023010
29,62c977ed-e00d-49a9-8b4b-951cbc7e1971,Albert One,mn0000934244
30,1b7ca15d-dfee-4b1a-a2f1-41962096c3c8,Le Vibrazioni,mn0000723200
31,3d99fb84-2253-4efd-9562-eea46b087f7b,Markus Enochson,mn0000337699
32,f3ca3dc1-eddf-4449-b11c-2adace8185ad,The Shizit,
33,0372006b-dcf8-4fb9-8694-d5ea3d2540f0,Cutty Ranks,mn0000147771
34,8111268a-4cb2-4a26-8047-1e046b9e5937,The Newbeats,
35,735e3514-a8ae-401f-af3b-6300df1b8d2c,Caribou,mn0000572114
36,efc0ee36-ad69-45af-8602-991b254b7529,Duane Eddy,mn0000171637
37,bcbc08d6-4615-4f40-963c-5158ebe2b9e0,Haste the Day,mn0000952690
38,a9723359-ecab-48c6-a549-0dec7cc8e7c5,Fatback,mn0000067329
39,b2abb7e0-9375-4915-821f-287d2f7dac20,Bluetip,mn0000043483
40,fa33c0b8-0bf4-4d3f-9e44-c12b0582b449,Joe Christmas,mn0000146809
41,1304e901-3593-4459-ad2f-34cdaa28729f,Something Happens,mn0000030244
42,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,mn0000038469
43,30312e56-2ec9-43f1-9378-882ada0cb542,Infadels,mn0000495812
44,f47e4a14-b2b8-439c-948a-a2022ed1ea03,Gimmik,mn0001355119
45,fb1a017d-697d-48e6-8884-3ab3b41709ab,Kelly Joe Phelps,mn0000073181
46,050a75ac-c855-408f-8570-805aee9df416,Steve “Silk” Hurley,mn0000028242
47,0a77bec1-12ef-4caa-b36a-f533001fcd29,Bent,
48,4cba22c0-9fb0-490c-bee3-fb550df1d77f,Plastic Noise Experience,
49,5e279453-b244-4d54-ae99-a472dcc9e228,Son de Cali,mn0000033576
50,eba5243b-db63-4abc-aee5-0ff260805e9f,Katell Keineg,mn0000361612
51,6c9f103a-eef6-4a86-9d8d-82d783880d0c,Judy Clay,mn0000246655
52,bab63723-60bd-4e1a-b831-78202031ddf0,Modulate,
53,a81259a0-a2f5-464b-866e-71220f2739f1,ZZ Top,mn0000690254
54,7663cfca-7ea3-441b-8ff5-c7dd49df80f4,Rwake,mn0000336886
55,d22ea824-4d8c-4246-9ebd-bc85b00e0bb4,Cheba Nouria,mn0000105479
56,3cdbb66c-1937-41ee-829e-338ea7996f03,Beverly Crawford,mn0000062122
57,72b35477-364f-4765-8121-dd85110af2d0,Marti Jones,
58,4d86ad4e-28d8-4e9f-8cf4-735c57060fdc,Squarepusher,mn0000158849
59,3c6581b9-aa84-4cc3-bf32-33fae2650ea4,Alex Machacek,mn0000633569
60,60752459-01cb-48ed-9ac4-09d8e2b6aa37,Chocolate Puma,mn0000933085
61,c2be8eb6-c2e6-4051-898a-7d111e1e5784,Romanthony,mn0000287641
62,6823cc4e-e7e6-4bc4-94a1-ef265292ffca,To-Mera,mn0001523347
63,75936880-d5bd-47a3-b167-00d67c82a6c5,Susanna Hoffs,mn0000043241
64,406fa1ec-0f9f-47ac-b2a3-52eccf987af6,Brendan Perry,mn0000935537
65,1f77b76b-91c3-4f9e-bb60-336e7012b769,Lower Class Brats,mn0000302065
66,078be324-de92-4c72-9371-65bdcf324154,細野晴臣,mn0000952345
67,e4d0a768-d891-4a77-bcd9-e03d219cd083,Daryl Stuermer,mn0000675092
68,535f06f0-7ea2-41a4-a967-743b25558805,The Modern Lovers,mn0000570825
69,2db9d3bf-c1da-45a9-a635-e19bdc3c1add,The Von Bondies,mn0000923208
70,4d1eaff7-4cd4-4d5c-8d79-58e84bb19bfd,The Eternal Afflict,
71,9775a551-e2b9-4989-838a-ffdb2175cd62,Teresa Brewer,mn0000017882
72,b7decb4a-a601-49cf-a101-87324a9d062c,Takahiro Kido,
73,03f97204-818e-45e0-b3d5-1108a52789ba,Valerie Simpson,mn0000255494
74,daa09819-5da5-4c7a-8bef-eb372bb27ff1,Timbaland,mn0000602378
75,9c76170f-0d77-4aa3-b3c9-52f1ce07b9ec,Big & Rich,mn0000762821
76,4176a7cc-5b9d-46c9-b616-8f2b19f7f92f,Thea Gilmore,mn0000491034
77,63196b68-54e8-41df-9820-519f5c3aeb5a,Professional Murder Music,
78,df515f34-7b17-4db7-ab37-757d9a111e0f,Gloria Lynne,mn0000664883
79,dbf8e699-5940-42c4-9aed-fa444e01c754,Litto Nebbia,mn0000905985
80,5b487c7b-a60a-4a3f-a9a3-0e4512a00da4,The Crash Crew,
81,cad43962-b0a0-4ae1-9eb0-42020d0aba8d,end.,
82,74171cb6-1ff8-42bd-be8a-96660c22e3e0,The Sea and Cake,mn0000503602
83,7bf711e9-4e69-4e08-b6e8-c0cb5805f1e7,The Dave Brubeck Quartet,mn0000142767
84,0dbd6300-efdc-420b-857e-895e18fad317,Count Basie,mn0000127044
85,220664c8-08e8-4055-9198-7895283f46b2,U.P.O.,mn0000218054
86,068632ae-2db3-4817-be30-f035fdc2478b,Scottish Chamber Orchestra,mn0001643985
87,d662d65c-0e7c-44c7-a4ff-12d4029f990c,Los Tipitos,mn0000722766
88,aedccf2a-665d-4ddb-b704-fe4c8e0b465f,Sworn Enemy,mn0000407866
89,a7a1d1ff-1aa7-4a91-a066-cf48976bf92e,Culcha Candela,
90,09a3dc4f-99df-4728-871b-97acae1d092e,offthesky,
91,74c48b79-3397-460b-b6b6-9ba0fdaaf643,Dennis Driscoll,
92,2c386253-8a97-444b-9208-d783b134a42c,Klovner i Kamp,
93,5c7c8529-dcbb-4ff8-b2c9-d363a91756ea,Debbie Gibson,mn0000813731
94,bb629513-92f8-49f1-ba9a-02f7afa1122c,Bass Bumpers,mn0000143708
95,82a49063-7257-4017-9741-5e11b30479fc,The Skunks,mn0000423079
96,49a7c46e-7403-41d1-998e-ae0f6cc22bc2,Fine Taste,
97,ca2101a0-0eaf-43e7-9b3e-2438451407dd,Atomic Hooligan,mn0000611490
98,358e14bf-f0f5-485b-ba30-584b02e716e1,Junior Vasquez,mn0000253232
99,9054818a-8920-4722-a874-c13ad04292fa,Shattered Realm,
0,df15ac91-7af4-497c-947f-9c97cd02a5ea,Richard Marino & His Orchestra,
1,5fd9a888-0de3-4da3-889f-40a0d5378699,張棟樑,
2,a71ff439-53af-4160-ac7c-1ac072fe3d65,Starlight Mints,mn0000014801
3,799f4f80-5541-4d8f-a06f-4779b0bc8f87,Headnodic,mn0000953358
4,16346cf4-4d2b-40ec-8393-0fc7296d92fe,The Sonics,mn0000428717
5,2bc20ad3-47f2-4993-a48e-92613ba07a8d,Tha Alkaholiks,mn0000752877
6,cba9cec2-be8d-41bd-91b4-a1cd7de39b0c,Rick James,mn0000366164
7,2580d18a-6658-425a-9e9a-efca61929ee9,Limi-T 21,mn0000832447
8,dca2de4f-bf31-4e65-b4e2-a88cebfe9333,HTRK,mn0000919083
9,21153094-3547-4a76-a431-86b2818c1b12,Zombie Disco Squad,mn0001605506
10,e4d8328f-5528-4507-8550-4c3161cf45ae,Dolly Rathebe,mn0000174589
11,f7e854f4-d845-43e3-8b39-6da632e273e2,Michael Monroe,mn0000462105
12,88f8eb8f-1da4-455b-8a7f-229e5c59ff52,Roy Clark,
